Date,Level,Pump01,Pump02
6/1/2024 11:35,5.051282,0,0
6/1/2024 11:36,5.5201465,0,0.5
6/1/2024 11:37,4.395604,0,1
6/1/2024 11:38,3.934066,0,0
6/1/2024 11:39,4.820513,0,0
6/1/2024 11:40,5.3626375,0,0
6/1/2024 11:41,4.805861,1,0
6/1/2024 11:42,3.677656,0,0
6/1/2024 11:43,4.395604,0,0
6/1/2024 11:44,5.054945,0,0
6/1/2024 11:45,5.032967,0,0.5
6/1/2024 11:46,3.736264,0,1
6/1/2024 11:47,4.3736265,0,0
6/1/2024 11:48,5.113553,0,0
6/1/2024 11:49,5.2783885,0.5,0
6/1/2024 11:50,4.2783885,1,0
6/1/2024 11:51,3.985348,0,0
6/1/2024 11:52,4.813187,0,0
6/1/2024 11:53,5.3150185,0,0
6/1/2024 11:54,5.2197805,0,0.5
6/1/2024 11:55,3.765568,0,0
6/1/2024 11:56,4.4102565,0,0
6/1/2024 11:57,4.842491,0,0
6/1/2024 11:58,5.421245,0,0
6/1/2024 11:59,5.5494505,0.5,0
6/1/2024 12:00,4.6593405,1,0
6/1/2024 12:01,3.85348,0,0
6/1/2024 12:02,4.227106,0,0
6/1/2024 12:03,4.5347985,0,0
6/1/2024 12:04,4.754579,0,0
6/1/2024 12:05,4.948718,0,0
6/1/2024 12:06,5.252747,0,0
6/1/2024 12:07,5.351648,0,0
6/1/2024 12:08,5.465201,0,0
6/1/2024 12:09,5.593407,0,0
6/1/2024 12:10,5.695971,0,0
6/1/2024 12:11,4.095238,0,0.5
6/1/2024 12:12,3.904762,0,0
6/1/2024 12:13,4.432234,0,0
6/1/2024 12:14,4.644689,0,0
6/1/2024 12:15,4.989011,0,0
6/1/2024 12:16,5.142857,0,0
6/1/2024 12:17,5.340659,0,0
6/1/2024 12:18,5.406593,0,0
6/1/2024 12:19,5.527473,0,0
6/1/2024 12:20,5.575092,0,0
6/1/2024 12:21,5.648352,0,0
6/1/2024 12:22,5.721612,0,0
6/1/2024 12:23,4.85348,1,0
6/1/2024 12:24,3.728938,0,0
6/1/2024 12:25,3.992674,0,0
6/1/2024 12:26,4.296703,0,0
6/1/2024 12:27,4.4395605,0,0
6/1/2024 12:28,4.666667,0,0
6/1/2024 12:29,4.871795,0,0
6/1/2024 12:30,5.069597,0,0
6/1/2024 12:31,5.241758,0,0
6/1/2024 12:32,5.32967,0,0
6/1/2024 12:33,5.435897,0,0
6/1/2024 12:34,5.5128205,0,0
6/1/2024 12:35,5.567766,0,0
6/1/2024 12:36,5.6337,0,0
6/1/2024 12:37,5.728938,0,0
6/1/2024 12:38,5.1758245,0,0.5
6/1/2024 12:39,3.684982,0,0
6/1/2024 12:40,4.091575,0,0
6/1/2024 12:41,4.373626,0,0
6/1/2024 12:42,4.527473,0,0
6/1/2024 12:43,4.754579,0,0
6/1/2024 12:44,4.901099,0,0
6/1/2024 12:45,5.03663,0,0
6/1/2024 12:46,5.201465,0,0
6/1/2024 12:47,5.318681,0,0
6/1/2024 12:48,5.369963,0,0
6/1/2024 12:49,5.487179,0,0
6/1/2024 12:50,5.703297,0,0
6/1/2024 12:51,4.92674,0,0.5
6/1/2024 12:52,3.794872,0,0
6/1/2024 12:53,4.208791,0,0
6/1/2024 12:54,4.520147,0,0
6/1/2024 12:55,4.750916,0,0
6/1/2024 12:56,4.89011,0,0
6/1/2024 12:57,5.084249,0,0
6/1/2024 12:58,5.25641,0,0
6/1/2024 12:59,5.333333,0,0
6/1/2024 13:00,5.40293,0,0
6/1/2024 13:01,5.472527,0,0
6/1/2024 13:02,5.567766,0,0
6/1/2024 13:03,5.608059,0,0
6/1/2024 13:04,5.677656,0,0
6/1/2024 13:05,5.725275,0,0
6/1/2024 13:06,5.4065935,0.5,0
6/1/2024 13:07,3.732601,0,0
6/1/2024 13:08,3.974359,0,0
6/1/2024 13:09,4.25641,0,0
6/1/2024 13:10,4.4322345,0,0
6/1/2024 13:11,4.578755,0,0
6/1/2024 13:12,4.791209,0,0
6/1/2024 13:13,4.908425,0,0
6/1/2024 13:14,5.069597,0,0
6/1/2024 13:15,5.208791,0,0
6/1/2024 13:16,5.300366,0,0
6/1/2024 13:17,5.333333,0,0
6/1/2024 13:18,5.406593,0,0
6/1/2024 13:19,5.468864,0,0
6/1/2024 13:20,5.5128205,0,0
6/1/2024 13:21,5.575092,0,0
6/1/2024 13:22,5.604396,0,0
6/1/2024 13:23,5.67033,0,0
6/1/2024 13:24,5.74359,0,0
6/1/2024 13:25,4.695971,1,0
6/1/2024 13:26,3.802198,0,0
6/1/2024 13:27,4.062271,0,0
6/1/2024 13:28,4.241758,0,0
6/1/2024 13:29,4.4285715,0,0
6/1/2024 13:30,4.857143,0,0
6/1/2024 13:31,5.128205,0,0
6/1/2024 13:32,5.282051,0,0
6/1/2024 13:33,5.435897,0,0
6/1/2024 13:34,5.531136,0,0
6/1/2024 13:35,5.626374,0,0
6/1/2024 13:36,5.684982,0,0
6/1/2024 13:37,5.1391945,0,0.5
6/1/2024 13:38,4.1098905,0,0.5
6/1/2024 13:39,4.007326,0,0
6/1/2024 13:40,4.227106,0,0
6/1/2024 13:41,4.4725275,0,0
6/1/2024 13:42,4.600733,0,0
6/1/2024 13:43,4.798535,0,0
6/1/2024 13:44,4.915751,0,0
6/1/2024 13:45,5.087912,0,0
6/1/2024 13:46,5.164835,0,0
6/1/2024 13:47,5.289377,0,0
6/1/2024 13:48,5.347985,0,0
6/1/2024 13:49,5.421245,0,0
6/1/2024 13:50,5.5091575,0,0
6/1/2024 13:51,5.538462,0,0
6/1/2024 13:52,5.619048,0,0
6/1/2024 13:53,5.692308,0,0
6/1/2024 13:54,5.728938,0,0
6/1/2024 13:55,4.212454,1,0
6/1/2024 13:56,3.74359,0,0
6/1/2024 13:57,4.142857,0,0
6/1/2024 13:58,4.29304,0,0
6/1/2024 13:59,4.4981685,0,0
6/1/2024 14:00,4.593407,0,0
6/1/2024 14:01,4.783883,0,0
6/1/2024 14:02,4.868132,0,0
6/1/2024 14:03,4.989011,0,0
6/1/2024 14:04,5.076923,0,0
6/1/2024 14:05,5.139194,0,0
6/1/2024 14:06,5.216117,0,0
6/1/2024 14:07,5.29304,0,0
6/1/2024 14:08,5.347985,0,0
6/1/2024 14:09,5.424908,0,0
6/1/2024 14:10,5.468864,0,0
6/1/2024 14:11,5.52381,0,0
6/1/2024 14:12,5.582418,0,0
6/1/2024 14:13,5.641026,0,0
6/1/2024 14:14,5.70696,0,0
6/1/2024 14:15,5.736264,0,0
6/1/2024 14:16,4.065934,0,0.5
6/1/2024 14:17,3.970696,0,0
6/1/2024 14:18,4.252747,0,0
6/1/2024 14:19,4.391941,0,0
6/1/2024 14:20,4.556777,0,0
6/1/2024 14:21,4.74359,0,0
6/1/2024 14:22,4.838828,0,0
6/1/2024 14:23,5.007326,0,0
6/1/2024 14:24,5.084249,0,0
6/1/2024 14:25,5.249084,0,0
6/1/2024 14:26,5.278388,0,0
6/1/2024 14:27,5.395604,0,0
6/1/2024 14:28,5.446886,0,0
6/1/2024 14:29,5.512821,0,0
6/1/2024 14:30,5.571429,0,0
6/1/2024 14:31,5.644689,0,0
6/1/2024 14:32,5.699634,0,0
6/1/2024 14:33,5.3003665,0.5,0
6/1/2024 14:34,4.2124545,0.5,0
6/1/2024 14:35,3.978022,0,0
6/1/2024 14:36,4.153846,0,0
6/1/2024 14:37,4.351648,0,0
6/1/2024 14:38,4.446886,0,0
6/1/2024 14:39,4.626374,0,0
6/1/2024 14:40,4.739927,0,0
6/1/2024 14:41,4.886447,0,0
6/1/2024 14:42,5.091575,0,0
6/1/2024 14:43,5.358974,0,0
6/1/2024 14:44,5.435897,0,0
6/1/2024 14:45,5.545788,0,0
6/1/2024 14:46,5.626374,0,0
6/1/2024 14:47,5.673993,0,0
6/1/2024 14:48,5.750916,0,0
6/1/2024 14:49,4.1575095,0,0.5
6/1/2024 14:50,3.787546,0,0
6/1/2024 14:51,4.175824,0,0
6/1/2024 14:52,4.395604,0,0
6/1/2024 14:53,4.5054945,0,0
6/1/2024 14:54,4.644689,0,0
6/1/2024 14:55,4.827839,0,0
6/1/2024 14:56,4.945055,0,0
6/1/2024 14:57,5.07326,0,0
6/1/2024 14:58,5.157509,0,0
6/1/2024 14:59,5.260073,0,0
6/1/2024 15:00,5.326007,0,0
6/1/2024 15:01,5.384615,0,0
6/1/2024 15:02,5.4652015,0,0
6/1/2024 15:03,5.545788,0,0
6/1/2024 15:04,5.622711,0,0
6/1/2024 15:05,5.67033,0,0
6/1/2024 15:06,5.736264,0,0
6/1/2024 15:07,4.4175825,0.5,0
6/1/2024 15:08,3.739927,0,0
6/1/2024 15:09,4.10989,0,0
6/1/2024 15:10,4.333333,0,0
6/1/2024 15:11,4.4468865,0,0
6/1/2024 15:12,4.630037,0,0
6/1/2024 15:13,4.783883,0,0
6/1/2024 15:14,4.930403,0,0
6/1/2024 15:15,5.080586,0,0
6/1/2024 15:16,5.120879,0,0
6/1/2024 15:17,5.252747,0,0
6/1/2024 15:18,5.340659,0,0
6/1/2024 15:19,5.362637,0,0
6/1/2024 15:20,5.450549,0,0
6/1/2024 15:21,5.4871795,0,0
6/1/2024 15:22,5.538462,0,0
6/1/2024 15:23,5.611722,0,0
6/1/2024 15:24,5.666667,0,0
6/1/2024 15:25,5.714286,0,0
6/1/2024 15:26,5.721612,0,1
6/1/2024 15:27,3.747253,0,0.5
6/1/2024 15:28,4.131868,0,0
6/1/2024 15:29,4.3663,0,0
6/1/2024 15:30,4.4835165,0,0
6/1/2024 15:31,4.659341,0,0
6/1/2024 15:32,4.798535,0,0
6/1/2024 15:33,4.945055,0,0
6/1/2024 15:34,5.047619,0,0
6/1/2024 15:35,5.201465,0,0
6/1/2024 15:36,5.29304,0,0
6/1/2024 15:37,5.362637,0,0
6/1/2024 15:38,5.406593,0,0
6/1/2024 15:39,5.47619,0,0
6/1/2024 15:40,5.5164835,0,0
6/1/2024 15:41,5.56044,0,0
6/1/2024 15:42,5.648352,0,0
6/1/2024 15:43,5.684982,0,0
6/1/2024 15:44,5.74359,0,0
6/1/2024 15:45,4.85348,1,0
6/1/2024 15:46,3.728938,0,0
6/1/2024 15:47,4.029304,0,0
6/1/2024 15:48,4.252747,0,0
6/1/2024 15:49,4.369963,0,0
6/1/2024 15:50,4.578755,0,0
6/1/2024 15:51,4.842491,0,0
6/1/2024 15:52,4.981685,0,0
6/1/2024 15:53,5.223443,0,0
6/1/2024 15:54,5.380952,0,0
6/1/2024 15:55,5.432234,0,0
6/1/2024 15:56,5.487179,0,0
6/1/2024 15:57,5.578755,0,0
6/1/2024 15:58,5.615385,0,0
6/1/2024 15:59,5.692308,0,0
6/1/2024 16:00,5.5421245,0,0.5
6/1/2024 16:01,4.4688645,0,0.5
6/1/2024 16:02,3.758242,0,0
6/1/2024 16:03,4.18315,0,0
6/1/2024 16:04,4.304029,0,0
6/1/2024 16:05,4.47619,0,0
6/1/2024 16:06,4.648352,0,0
6/1/2024 16:07,4.703297,0,0
6/1/2024 16:08,4.893773,0,0
6/1/2024 16:09,5.025641,0,0
6/1/2024 16:10,5.10989,0,0
6/1/2024 16:11,5.25641,0,0
6/1/2024 16:12,5.318681,0,0
6/1/2024 16:13,5.399267,0,0
6/1/2024 16:14,5.472527,0,0
6/1/2024 16:15,5.5201465,0,0
6/1/2024 16:16,5.619048,0,0
6/1/2024 16:17,5.652015,0,0
6/1/2024 16:18,5.699634,0,0
6/1/2024 16:19,5.043956,0,0.5
6/1/2024 16:20,4.03663,0,0.5
6/1/2024 16:21,4.03663,0,0
6/1/2024 16:22,4.315018,0,0
6/1/2024 16:23,4.40293,0,0
6/1/2024 16:24,4.600733,0,0
6/1/2024 16:25,4.644689,0,0
6/1/2024 16:26,4.857143,0,0
6/1/2024 16:27,4.978022,0,0
6/1/2024 16:28,5.058608,0,0
6/1/2024 16:29,5.201465,0,0
6/1/2024 16:30,5.252747,0,0
6/1/2024 16:31,5.307692,0,0
6/1/2024 16:32,5.391941,0,0
6/1/2024 16:33,5.443223,0,0
6/1/2024 16:34,5.5238095,0,0
6/1/2024 16:35,5.578755,0,0
6/1/2024 16:36,5.699634,0,0
6/1/2024 16:37,5.2637365,0.5,0
6/1/2024 16:38,3.604396,0,0
6/1/2024 16:39,4.058608,0,0
6/1/2024 16:40,4.5018315,0,0
6/1/2024 16:41,4.721612,0,0
6/1/2024 16:42,4.952381,0,0
6/1/2024 16:43,5.14652,0,0
6/1/2024 16:44,5.267399,0,0
6/1/2024 16:45,5.347985,0,0
6/1/2024 16:46,5.450549,0,0
6/1/2024 16:47,5.5164835,0,0
6/1/2024 16:48,5.582418,0,0
6/1/2024 16:49,5.648352,0,0
6/1/2024 16:50,5.677656,0,0
6/1/2024 16:51,5.750916,0,0
6/1/2024 16:52,4.091575,0.5,0
6/1/2024 16:53,3.750916,0,0
6/1/2024 16:54,4.161172,0,0
6/1/2024 16:55,4.29304,0,0
6/1/2024 16:56,4.413919,0,0
6/1/2024 16:57,4.542125,0,0
6/1/2024 16:58,4.688645,0,0
6/1/2024 16:59,4.772894,0,0
6/1/2024 17:00,4.886447,0,0
6/1/2024 17:01,4.996337,0,0
6/1/2024 17:02,5.120879,0,0
6/1/2024 17:03,5.260073,0,0
6/1/2024 17:04,5.326007,0,0
6/1/2024 17:05,5.373626,0,0
6/1/2024 17:06,5.450549,0,0
6/1/2024 17:07,5.5128205,0,0
6/1/2024 17:08,5.567766,0,0
6/1/2024 17:09,5.626374,0,0
6/1/2024 17:10,5.699634,0,0
6/1/2024 17:11,5.750916,0,0
6/1/2024 17:12,4.080586,0,0.5
6/1/2024 17:13,3.864469,0,0
6/1/2024 17:14,4.216117,0,0
6/1/2024 17:15,4.322344,0,0
6/1/2024 17:16,4.512821,0,0
6/1/2024 17:17,4.659341,0,0
6/1/2024 17:18,4.758242,0,0
6/1/2024 17:19,4.857143,0,0
6/1/2024 17:20,5.018315,0,0
6/1/2024 17:21,5.098901,0,0
6/1/2024 17:22,5.21978,0,0
6/1/2024 17:23,5.296703,0,0
6/1/2024 17:24,5.384615,0,0
6/1/2024 17:25,5.457875,0,0
6/1/2024 17:26,5.494505,0,0
6/1/2024 17:27,5.59707,0,0
6/1/2024 17:28,5.637363,0,0
6/1/2024 17:29,5.714286,0,0
6/1/2024 17:30,4.948718,1,0
6/1/2024 17:31,3.996337,0.5,0
6/1/2024 17:32,4.095238,0,0
6/1/2024 17:33,4.377289,0,0
6/1/2024 17:34,4.681319,0,0
6/1/2024 17:35,5.014652,0,0
6/1/2024 17:36,5.201465,0,0
6/1/2024 17:37,5.399267,0,0
6/1/2024 17:38,5.545788,0,0
6/1/2024 17:39,5.6337,0,0
6/1/2024 17:40,5.721612,0,0
6/1/2024 17:41,3.838828,0,1
6/1/2024 17:42,3.875458,0,0
6/1/2024 17:43,4.245421,0,0
6/1/2024 17:44,4.4212455,0,0
6/1/2024 17:45,4.659341,0,0
6/1/2024 17:46,4.85348,0,0
6/1/2024 17:47,4.992674,0,0
6/1/2024 17:48,5.150183,0,0
6/1/2024 17:49,5.282051,0,0
6/1/2024 17:50,5.362637,0,0
6/1/2024 17:51,5.468864,0,0
6/1/2024 17:52,5.5274725,0,0
6/1/2024 17:53,5.626374,0,0
6/1/2024 17:54,5.70696,0,0
6/1/2024 17:55,5.3772895,0.5,0
6/1/2024 17:56,3.604396,0,0
6/1/2024 17:57,3.956044,0,0
6/1/2024 17:58,4.14652,0,0
6/1/2024 17:59,4.373626,0,0
6/1/2024 18:00,4.575092,0,0
6/1/2024 18:01,4.714286,0,0
6/1/2024 18:02,4.860806,0,0
6/1/2024 18:03,5.018315,0,0
6/1/2024 18:04,5.135531,0,0
6/1/2024 18:05,5.263736,0,0
6/1/2024 18:06,5.326007,0,0
6/1/2024 18:07,5.421245,0,0
6/1/2024 18:08,5.457875,0,0
6/1/2024 18:09,5.5421245,0,0
6/1/2024 18:10,5.611722,0,0
6/1/2024 18:11,5.677656,0,0
6/1/2024 18:12,5.736264,0,0
6/1/2024 18:13,4.622711,0,1
6/1/2024 18:14,3.92674,0,0
6/1/2024 18:15,4.175824,0,0
6/1/2024 18:16,4.40293,0,0
6/1/2024 18:17,4.520147,0,0
6/1/2024 18:18,4.747253,0,0
6/1/2024 18:19,4.864469,0,0
6/1/2024 18:20,4.970696,0,0
6/1/2024 18:21,5.164835,0,0
6/1/2024 18:22,5.300366,0,0
6/1/2024 18:23,5.369963,0,0
6/1/2024 18:24,5.435897,0,0
6/1/2024 18:25,5.487179,0,0
6/1/2024 18:26,5.567766,0,0
6/1/2024 18:27,5.6337,0,0
6/1/2024 18:28,5.673993,0,0
6/1/2024 18:29,4.886447,1,0
6/1/2024 18:30,3.699634,0,0
6/1/2024 18:31,4.102564,0,0
6/1/2024 18:32,4.25641,0,0
6/1/2024 18:33,4.461538,0,0
6/1/2024 18:34,4.70696,0,0
6/1/2024 18:35,4.864469,0,0
6/1/2024 18:36,5.010989,0,0
6/1/2024 18:37,5.14652,0,0
6/1/2024 18:38,5.300366,0,0
6/1/2024 18:39,5.509158,0,0
6/1/2024 18:40,5.673993,0,0
6/1/2024 18:41,5.3772895,0,0.5
6/1/2024 18:42,3.582418,0,0
6/1/2024 18:43,4.03663,0,0
6/1/2024 18:44,4.373626,0,0
6/1/2024 18:45,4.5787545,0,0
6/1/2024 18:46,4.776557,0,0
6/1/2024 18:47,4.996337,0,0
6/1/2024 18:48,5.150183,0,0
6/1/2024 18:49,5.238095,0,0
6/1/2024 18:50,5.347985,0,0
6/1/2024 18:51,5.435897,0,0
6/1/2024 18:52,5.5274725,0,0
6/1/2024 18:53,5.67033,0,0
6/1/2024 18:54,5.714286,0,0
6/1/2024 18:55,4.798535,1,0
6/1/2024 18:56,3.882784,0.5,0
6/1/2024 18:57,3.919414,0,0
6/1/2024 18:58,4.175824,0,0
6/1/2024 18:59,4.3663,0,0
6/1/2024 19:00,4.4761905,0,0
6/1/2024 19:01,4.798535,0,0
6/1/2024 19:02,4.952381,0,0
6/1/2024 19:03,5,0,0
6/1/2024 19:04,5.03663,0,0
6/1/2024 19:05,5.179487,0,0
6/1/2024 19:06,5.260073,0,0
6/1/2024 19:07,5.351648,0,0
6/1/2024 19:08,5.380952,0,0
6/1/2024 19:09,5.424908,0,0
6/1/2024 19:10,5.501832,0,0
6/1/2024 19:11,5.663004,0,0
6/1/2024 19:12,5.736264,0,0
6/1/2024 19:13,4.1465205,0,0.5
6/1/2024 19:14,4.021978,0,0
6/1/2024 19:15,4.351648,0,0
6/1/2024 19:16,4.5311355,0,0
6/1/2024 19:17,4.776557,0,0
6/1/2024 19:18,4.908425,0,0
6/1/2024 19:19,5.080586,0,0
6/1/2024 19:20,5.186813,0,0
6/1/2024 19:21,5.263736,0,0
6/1/2024 19:22,5.362637,0,0
6/1/2024 19:23,5.421245,0,0
6/1/2024 19:24,5.5018315,0,0
6/1/2024 19:25,5.582418,0,0
6/1/2024 19:26,5.622711,0,0
6/1/2024 19:27,5.681319,0,0
6/1/2024 19:28,5.750916,0,0
6/1/2024 19:29,5.172161,0,1
6/1/2024 19:30,3.754579,0,0
6/1/2024 19:31,4.069597,0,0
6/1/2024 19:32,4.267399,0,0
6/1/2024 19:33,4.47619,0,0
6/1/2024 19:34,4.659341,0,0
6/1/2024 19:35,4.769231,0,0
6/1/2024 19:36,4.908425,0,0
6/1/2024 19:37,5.03663,0,0
6/1/2024 19:38,5.117216,0,0
6/1/2024 19:39,5.238095,0,0
6/1/2024 19:40,5.289377,0,0
6/1/2024 19:41,5.347985,0,0
6/1/2024 19:42,5.428571,0,0
6/1/2024 19:43,5.472527,0,0
6/1/2024 19:44,5.545788,0,0
6/1/2024 19:45,5.604396,0,0
6/1/2024 19:46,5.67033,0,0
6/1/2024 19:47,5.725275,0,0
6/1/2024 19:48,5.3626375,0,0.5
6/1/2024 19:49,3.78022,0,0
6/1/2024 19:50,4.139194,0,0
6/1/2024 19:51,4.4322345,0,0
6/1/2024 19:52,4.652015,0,0
6/1/2024 19:53,4.948718,0,0
6/1/2024 19:54,5.062271,0,0
6/1/2024 19:55,5.186813,0,0
6/1/2024 19:56,5.336996,0,0
6/1/2024 19:57,5.399267,0,0
6/1/2024 19:58,5.487179,0,0
6/1/2024 19:59,5.578755,0,0
6/1/2024 20:00,5.6337,0,0
6/1/2024 20:01,5.70696,0,0
6/1/2024 20:02,5.3882785,0.5,0
6/1/2024 20:03,4.2967035,0.5,0
6/1/2024 20:04,3.970696,0,0
6/1/2024 20:05,4.172161,0,0
6/1/2024 20:06,4.373626,0,0
6/1/2024 20:07,4.556777,0,0
6/1/2024 20:08,4.663004,0,0
6/1/2024 20:09,4.849817,0,0
6/1/2024 20:10,4.959707,0,0
6/1/2024 20:11,5.095238,0,0
6/1/2024 20:12,5.194139,0,0
6/1/2024 20:13,5.274725,0,0
6/1/2024 20:14,5.373626,0,0
6/1/2024 20:15,5.417582,0,0
6/1/2024 20:16,5.479853,0,0
6/1/2024 20:17,5.564103,0,0
6/1/2024 20:18,5.611722,0,0
6/1/2024 20:19,5.67033,0,0
6/1/2024 20:20,5.728938,0,0
6/1/2024 20:21,4.952381,1,0
6/1/2024 20:22,3.582418,0,0
6/1/2024 20:23,4.080586,0,0
6/1/2024 20:24,4.238095,0,0
6/1/2024 20:25,4.432234,0,0
6/1/2024 20:26,4.641026,0,0
6/1/2024 20:27,4.750916,0,0
6/1/2024 20:28,4.915751,0,0
6/1/2024 20:29,5.051282,0,0
6/1/2024 20:30,5.157509,0,0
6/1/2024 20:31,5.289377,0,0
6/1/2024 20:32,5.377289,0,0
6/1/2024 20:33,5.424908,0,0
6/1/2024 20:34,5.501832,0,0
6/1/2024 20:35,5.589744,0,0
6/1/2024 20:36,5.655678,0,0
6/1/2024 20:37,5.721612,0,0
6/1/2024 20:38,4.3626375,0.5,0
6/1/2024 20:39,3.805861,0,0
6/1/2024 20:40,4.271062,0,0
6/1/2024 20:41,4.520147,0,0
6/1/2024 20:42,4.776557,0,0
6/1/2024 20:43,4.930403,0,0
6/1/2024 20:44,5.120879,0,0
6/1/2024 20:45,5.260073,0,0
6/1/2024 20:46,5.336996,0,0
6/1/2024 20:47,5.40293,0,0
6/1/2024 20:48,5.479853,0,0
6/1/2024 20:49,5.542125,0,0
6/1/2024 20:50,5.641026,0,0
6/1/2024 20:51,5.695971,0,0
6/1/2024 20:52,5.754579,0,0
6/1/2024 20:53,4.96337,0,0.5
6/1/2024 20:54,3.750916,0,0
6/1/2024 20:55,4.164835,0,0
6/1/2024 20:56,4.373626,0,0
6/1/2024 20:57,4.5604395,0,0
6/1/2024 20:58,4.681319,0,0
6/1/2024 20:59,4.842491,0,0
6/1/2024 21:00,5.014652,0,0
6/1/2024 21:01,5.131868,0,0
6/1/2024 21:02,5.260073,0,0
6/1/2024 21:03,5.347985,0,0
6/1/2024 21:04,5.421245,0,0
6/1/2024 21:05,5.5054945,0,0
6/1/2024 21:06,5.589744,0,0
6/1/2024 21:07,5.666667,0,0
6/1/2024 21:08,5.70696,0,0
6/1/2024 21:09,5.78022,0,0
6/1/2024 21:10,4.1172165,0.5,0
6/1/2024 21:11,3.798535,0,0
6/1/2024 21:12,4.208791,0,0
6/1/2024 21:13,4.344322,0,0
6/1/2024 21:14,4.4761905,0,0
6/1/2024 21:15,4.615385,0,0
6/1/2024 21:16,4.732601,0,0
6/1/2024 21:17,4.89011,0,0
6/1/2024 21:18,4.981685,0,0
6/1/2024 21:19,5.106227,0,0
6/1/2024 21:20,5.18315,0,0
6/1/2024 21:21,5.289377,0,0
6/1/2024 21:22,5.355311,0,0
6/1/2024 21:23,5.43956,0,0
6/1/2024 21:24,5.4981685,0,0
6/1/2024 21:25,5.553114,0,0
6/1/2024 21:26,5.6337,0,0
6/1/2024 21:27,5.725275,0,0
6/1/2024 21:28,5.769231,0,0
6/1/2024 21:29,4.058608,0,1
6/1/2024 21:30,3.941392,0,0
6/1/2024 21:31,4.150183,0,0
6/1/2024 21:32,4.373626,0,0
6/1/2024 21:33,4.5238095,0,0
6/1/2024 21:34,4.637363,0,0
6/1/2024 21:35,4.802198,0,0
6/1/2024 21:36,4.904762,0,0
6/1/2024 21:37,5.153846,0,0
6/1/2024 21:38,5.300366,0,0
6/1/2024 21:39,5.421245,0,0
6/1/2024 21:40,5.5054945,0,0
6/1/2024 21:41,5.575092,0,0
6/1/2024 21:42,5.677656,0,0
6/1/2024 21:43,5.74359,0,0
6/1/2024 21:44,5.062271,0.5,0
6/1/2024 21:45,3.699634,0,0
6/1/2024 21:46,4.043956,0,0
6/1/2024 21:47,4.282051,0,0
6/1/2024 21:48,4.4285715,0,0
6/1/2024 21:49,4.571429,0,0
6/1/2024 21:50,4.776557,0,0
6/1/2024 21:51,4.919414,0,0
6/1/2024 21:52,5.018315,0,0
6/1/2024 21:53,5.142857,0,0
6/1/2024 21:54,5.267399,0,0
6/1/2024 21:55,5.340659,0,0
6/1/2024 21:56,5.435897,0,0
6/1/2024 21:57,5.5238095,0,0
6/1/2024 21:58,5.589744,0,0
6/1/2024 21:59,5.67033,0,0
6/1/2024 22:00,5.728938,0,0
6/1/2024 22:01,4.721612,0,1
6/1/2024 22:02,3.835165,0,0.5
6/1/2024 22:03,4.087912,0,0
6/1/2024 22:04,4.289377,0,0
6/1/2024 22:05,4.43956,0,0
6/1/2024 22:06,4.626374,0,0
6/1/2024 22:07,4.732601,0,0
6/1/2024 22:08,4.893773,0,0
6/1/2024 22:09,5.03663,0,0
6/1/2024 22:10,5.21978,0,0
6/1/2024 22:11,5.307692,0,0
6/1/2024 22:12,5.377289,0,0
6/1/2024 22:13,5.435897,0,0
6/1/2024 22:14,5.4981685,0,0
6/1/2024 22:15,5.553114,0,0
6/1/2024 22:16,5.6337,0,0
6/1/2024 22:17,5.70696,0,0
6/1/2024 22:18,5.758242,0,0
6/1/2024 22:19,4.432234,1,0
6/1/2024 22:20,3.74359,0,0
6/1/2024 22:21,4.131868,0,0
6/1/2024 22:22,4.336996,0,0
6/1/2024 22:23,4.4908425,0,0
6/1/2024 22:24,4.641026,0,0
6/1/2024 22:25,4.886447,0,0
6/1/2024 22:26,5.128205,0,0
6/1/2024 22:27,5.278388,0,0
6/1/2024 22:28,5.413919,0,0
6/1/2024 22:29,5.5128205,0,0
6/1/2024 22:30,5.571429,0,0
6/1/2024 22:31,5.677656,0,0
6/1/2024 22:32,5.70696,0,0
6/1/2024 22:33,5.6153845,0,0.5
6/1/2024 22:34,4.5714285,0,1
6/1/2024 22:35,3.919414,0,0
6/1/2024 22:36,4.190476,0,0
6/1/2024 22:37,4.311355,0,0
6/1/2024 22:38,4.417582,0,0
6/1/2024 22:39,4.564103,0,0
6/1/2024 22:40,4.736264,0,0
6/1/2024 22:41,4.820513,0,0
6/1/2024 22:42,4.959707,0,0
6/1/2024 22:43,5.084249,0,0
6/1/2024 22:44,5.168498,0,0
6/1/2024 22:45,5.282051,0,0
6/1/2024 22:46,5.326007,0,0
6/1/2024 22:47,5.40293,0,0
6/1/2024 22:48,5.457875,0,0
6/1/2024 22:49,5.527473,0,0
6/1/2024 22:50,5.575092,0,0
6/1/2024 22:51,5.615385,0,0
6/1/2024 22:52,5.684982,0,0
6/1/2024 22:53,5.710623,0,0
6/1/2024 22:54,5.747253,0,0
6/1/2024 22:55,4.300366,0,1
6/1/2024 22:56,3.860806,0,0
6/1/2024 22:57,4.07326,0,0
6/1/2024 22:58,4.278388,0,0
6/1/2024 22:59,4.380952,0,0
6/1/2024 23:00,4.5238095,0,0
6/1/2024 23:01,4.626374,0,0
6/1/2024 23:02,4.791209,0,0
6/1/2024 23:03,4.882784,0,0
6/1/2024 23:04,4.981685,0,0
6/1/2024 23:05,5.076923,0,0
